09-02-2013 17:00:00 224475
09-02-2013 18:00:00 224888
09-02-2013 19:00:00 225712
09-02-2013 20:00:00 222483
09-02-2013 21:00:00 220886
09-02-2013 22:00:00 219031
09-02-2013 23:00:00 216196
10-02-2013 00:00:00 209101
10-02-2013 01:00:00 198503
10-02-2013 02:00:00 165855
10-02-2013 03:00:00 142731
10-02-2013 04:00:00 114590
10-02-2013 05:00:00 91354
10-02-2013 06:00:00 88487
10-02-2013 07:00:00 121106
10-02-2013 08:00:00 183358
10-02-2013 09:00:00 211069
10-02-2013 10:00:00 221678
10-02-2013 11:00:00 222170
10-02-2013 12:00:00 223559
10-02-2013 13:00:00 220168
10-02-2013 14:00:00 220521
10-02-2013 15:00:00 219075
10-02-2013 16:00:00 186555
10-02-2013 17:00:00 219512
10-02-2013 18:00:00 215226
10-02-2013 19:00:00 220664
10-02-2013 20:00:00 221169
10-02-2013 21:00:00 223785
10-02-2013 22:00:00 224732
10-02-2013 23:00:00 223633
11-02-2013 00:00:00 212501
11-02-2013 01:00:00 188388
11-02-2013 02:00:00 152232
11-02-2013 03:00:00 117673
11-02-2013 04:00:00 91152
11-02-2013 05:00:00 78312
11-02-2013 06:00:00 112117
11-02-2013 07:00:00 182046
11-02-2013 08:00:00 219665
11-02-2013 09:00:00 221215
11-02-2013 10:00:00 227689
11-02-2013 11:00:00 225580
11-02-2013 12:00:00 223808
11-02-2013 13:00:00 227291
11-02-2013 14:00:00 222131
11-02-2013 15:00:00 193720
11-02-2013 16:00:00 196252
11-02-2013 17:00:00 226136
11-02-2013 18:00:00 204786
11-02-2013 19:00:00 187254
11-02-2013 20:00:00 64866
11-02-2013 21:00:00 220485
11-02-2013 22:00:00 226192
11-02-2013 23:00:00 195120
12-02-2013 00:00:00 218444
12-02-2013 01:00:00 191053
12-02-2013 02:00:00 140892
12-02-2013 03:00:00 106343
12-02-2013 04:00:00 84703
12-02-2013 05:00:00 80315
12-02-2013 06:00:00 114485
12-02-2013 07:00:00 186142
12-02-2013 08:00:00 193039
12-02-2013 09:00:00 207698
12-02-2013 10:00:00 226831
12-02-2013 11:00:00 227040
12-02-2013 12:00:00 230250
12-02-2013 13:00:00 228967
12-02-2013 14:00:00 228964
12-02-2013 15:00:00 226362
12-02-2013 16:00:00 209326
12-02-2013 17:00:00 223091
12-02-2013 18:00:00 224429
12-02-2013 19:00:00 224844
12-02-2013 20:00:00 228987
12-02-2013 21:00:00 230903
12-02-2013 22:00:00 231920
12-02-2013 23:00:00 252163
13-02-2013 00:00:00 186007
13-02-2013 01:00:00 185756
13-02-2013 02:00:00 147106
13-02-2013 03:00:00 113874
13-02-2013 04:00:00 82205
13-02-2013 05:00:00 79791
13-02-2013 06:00:00 115124
13-02-2013 07:00:00 180840
13-02-2013 08:00:00 216105
13-02-2013 09:00:00 228881
13-02-2013 10:00:00 231830
13-02-2013 11:00:00 232726
13-02-2013 12:00:00 227064
13-02-2013 13:00:00 228466
13-02-2013 14:00:00 231717
13-02-2013 15:00:00 227444
13-02-2013 16:00:00 227373
13-02-2013 17:00:00 228054
13-02-2013 18:00:00 232295
13-02-2013 19:00:00 227624
13-02-2013 20:00:00 227945
13-02-2013 21:00:00 235508
13-02-2013 22:00:00 231913
13-02-2013 23:00:00 229206
14-02-2013 00:00:00 208154
14-02-2013 01:00:00 184041
14-02-2013 02:00:00 146057
14-02-2013 03:00:00 109724
14-02-2013 04:00:00 82262
14-02-2013 05:00:00 70427
14-02-2013 06:00:00 107424
14-02-2013 07:00:00 173150
14-02-2013 08:00:00 205976
14-02-2013 09:00:00 212787
14-02-2013 10:00:00 216672
14-02-2013 11:00:00 217472
14-02-2013 12:00:00 212772
14-02-2013 13:00:00 214571
14-02-2013 14:00:00 219698
14-02-2013 15:00:00 217083
14-02-2013 16:00:00 217628
14-02-2013 17:00:00 218463
14-02-2013 18:00:00 222757
14-02-2013 19:00:00 220968
14-02-2013 20:00:00 225061
14-02-2013 21:00:00 222952
14-02-2013 22:00:00 225271
14-02-2013 23:00:00 225518
15-02-2013 00:00:00 215478
15-02-2013 01:00:00 178608
15-02-2013 02:00:00 142091
15-02-2013 03:00:00 108900
15-02-2013 04:00:00 86806
15-02-2013 05:00:00 71481
15-02-2013 06:00:00 107619
15-02-2013 07:00:00 181293
15-02-2013 08:00:00 184368
15-02-2013 09:00:00 224596
15-02-2013 10:00:00 229993
15-02-2013 11:00:00 228893
15-02-2013 12:00:00 227635
15-02-2013 13:00:00 225295
15-02-2013 14:00:00 226694
15-02-2013 15:00:00 225431
15-02-2013 16:00:00 221504
15-02-2013 17:00:00 224666
15-02-2013 18:00:00 226700
15-02-2013 19:00:00 225215
15-02-2013 20:00:00 217447
15-02-2013 21:00:00 221321
15-02-2013 22:00:00 224312
15-02-2013 23:00:00 221237
16-02-2013 00:00:00 210849
16-02-2013 01:00:00 188300
16-02-2013 02:00:00 156820
16-02-2013 03:00:00 123380
16-02-2013 04:00:00 96262
16-02-2013 05:00:00 79176
16-02-2013 06:00:00 89817
16-02-2013 07:00:00 143596
16-02-2013 08:00:00 207371
16-02-2013 09:00:00 215529
16-02-2013 10:00:00 221987
16-02-2013 11:00:00 221410
16-02-2013 12:00:00 222744
16-02-2013 13:00:00 220868
16-02-2013 14:00:00 221546
16-02-2013 15:00:00 215086
16-02-2013 16:00:00 211369
16-02-2013 17:00:00 226200
16-02-2013 18:00:00 223751
16-02-2013 19:00:00 222042
16-02-2013 20:00:00 221078
16-02-2013 21:00:00 219483
16-02-2013 22:00:00 221839
16-02-2013 23:00:00 216227
17-02-2013 00:00:00 208147
17-02-2013 01:00:00 201512
17-02-2013 02:00:00 172866
17-02-2013 03:00:00 143584
17-02-2013 04:00:00 117928
17-02-2013 05:00:00 94144
17-02-2013 06:00:00 82463
17-02-2013 07:00:00 120013
17-02-2013 08:00:00 187765
17-02-2013 09:00:00 207509
17-02-2013 10:00:00 220319
17-02-2013 11:00:00 217260
17-02-2013 12:00:00 215193
17-02-2013 13:00:00 217187
17-02-2013 14:00:00 217565
17-02-2013 15:00:00 213840
17-02-2013 16:00:00 216574
17-02-2013 17:00:00 218346
17-02-2013 18:00:00 223157
17-02-2013 19:00:00 225068
17-02-2013 20:00:00 224524
17-02-2013 21:00:00 224897
17-02-2013 22:00:00 223169
17-02-2013 23:00:00 222223
18-02-2013 00:00:00 215770
18-02-2013 01:00:00 197126
18-02-2013 02:00:00 158149
18-02-2013 03:00:00 124768
18-02-2013 04:00:00 90981
18-02-2013 05:00:00 74210
18-02-2013 06:00:00 109134
18-02-2013 07:00:00 179513
18-02-2013 08:00:00 213991
18-02-2013 09:00:00 227444
18-02-2013 10:00:00 225604
18-02-2013 11:00:00 222791
18-02-2013 12:00:00 229266
18-02-2013 13:00:00 226785
18-02-2013 14:00:00 226473
18-02-2013 15:00:00 223569
18-02-2013 16:00:00 208514
18-02-2013 17:00:00 226202
18-02-2013 18:00:00 224393
18-02-2013 19:00:00 226999
18-02-2013 20:00:00 223485
18-02-2013 21:00:00 226218
18-02-2013 22:00:00 226867
18-02-2013 23:00:00 224289
19-02-2013 00:00:00 221032
19-02-2013 01:00:00 190416
19-02-2013 02:00:00 151041
19-02-2013 03:00:00 118248
19-02-2013 04:00:00 93865
19-02-2013 05:00:00 82251
19-02-2013 06:00:00 107073
19-02-2013 07:00:00 174234
19-02-2013 08:00:00 219803
19-02-2013 09:00:00 222101
19-02-2013 10:00:00 229557
19-02-2013 11:00:00 231219
19-02-2013 12:00:00 231503
19-02-2013 13:00:00 228917
19-02-2013 14:00:00 229221
19-02-2013 15:00:00 224869
19-02-2013 16:00:00 227924
19-02-2013 17:00:00 222186
19-02-2013 18:00:00 226862
19-02-2013 19:00:00 224610
19-02-2013 20:00:00 196806
19-02-2013 21:00:00 230117
19-02-2013 22:00:00 226390
19-02-2013 23:00:00 227225
20-02-2013 00:00:00 188221
20-02-2013 01:00:00 190527
20-02-2013 02:00:00 147902
20-02-2013 03:00:00 115643
20-02-2013 04:00:00 89652
20-02-2013 05:00:00 76546
20-02-2013 06:00:00 109816
20-02-2013 07:00:00 165089
20-02-2013 08:00:00 221139
20-02-2013 09:00:00 224289
20-02-2013 10:00:00 231303
20-02-2013 11:00:00 227368
20-02-2013 12:00:00 223428
20-02-2013 13:00:00 225842
20-02-2013 14:00:00 221276
20-02-2013 15:00:00 224960
20-02-2013 16:00:00 209166
20-02-2013 17:00:00 227519
20-02-2013 18:00:00 224732
20-02-2013 19:00:00 223177
20-02-2013 20:00:00 209144
20-02-2013 21:00:00 209402
20-02-2013 22:00:00 223674
20-02-2013 23:00:00 226703
21-02-2013 00:00:00 223373
21-02-2013 01:00:00 210662
21-02-2013 02:00:00 153594
21-02-2013 03:00:00 121885
21-02-2013 04:00:00 85150
21-02-2013 05:00:00 79476
21-02-2013 06:00:00 109901
21-02-2013 07:00:00 176331
21-02-2013 08:00:00 217431
21-02-2013 09:00:00 227095
21-02-2013 10:00:00 230380
21-02-2013 11:00:00 238984
21-02-2013 12:00:00 230704
21-02-2013 13:00:00 229795
21-02-2013 14:00:00 230035
21-02-2013 15:00:00 222453
21-02-2013 16:00:00 223882
21-02-2013 17:00:00 222657
21-02-2013 18:00:00 227824
21-02-2013 19:00:00 225304
21-02-2013 20:00:00 223214
21-02-2013 21:00:00 217609
21-02-2013 22:00:00 226067
21-02-2013 23:00:00 226036
22-02-2013 00:00:00 220795
22-02-2013 01:00:00 193364
22-02-2013 02:00:00 153465
22-02-2013 03:00:00 121986
22-02-2013 04:00:00 92997
22-02-2013 05:00:00 83276
22-02-2013 06:00:00 113294
22-02-2013 07:00:00 177853
22-02-2013 08:00:00 216525
22-02-2013 09:00:00 222518
22-02-2013 10:00:00 228577
22-02-2013 11:00:00 227182
22-02-2013 12:00:00 226034
22-02-2013 13:00:00 224990
22-02-2013 14:00:00 231023
22-02-2013 15:00:00 225330
22-02-2013 16:00:00 223216
22-02-2013 17:00:00 224519
22-02-2013 18:00:00 222937
22-02-2013 19:00:00 223665
22-02-2013 20:00:00 214531
22-02-2013 21:00:00 223854
22-02-2013 22:00:00 221769
22-02-2013 23:00:00 215693
23-02-2013 00:00:00 210584
23-02-2013 01:00:00 202475
23-02-2013 02:00:00 169048
23-02-2013 03:00:00 132897
23-02-2013 04:00:00 106378
23-02-2013 05:00:00 79421
23-02-2013 06:00:00 98544
23-02-2013 07:00:00 150040
23-02-2013 08:00:00 209183
23-02-2013 09:00:00 181891
23-02-2013 10:00:00 226158
23-02-2013 11:00:00 223361
23-02-2013 12:00:00 223554
23-02-2013 13:00:00 218723
23-02-2013 14:00:00 223803
23-02-2013 15:00:00 222314
23-02-2013 16:00:00 219119
23-02-2013 17:00:00 228178
23-02-2013 18:00:00 224410
23-02-2013 19:00:00 224641
23-02-2013 20:00:00 217258
23-02-2013 21:00:00 227682
23-02-2013 22:00:00 224610
23-02-2013 23:00:00 221913
24-02-2013 00:00:00 215814
24-02-2013 01:00:00 203470
24-02-2013 02:00:00 179633
24-02-2013 03:00:00 143245
24-02-2013 04:00:00 110610
24-02-2013 05:00:00 99816
24-02-2013 06:00:00 92496
24-02-2013 07:00:00 115988
24-02-2013 08:00:00 162535
24-02-2013 09:00:00 214122
24-02-2013 10:00:00 222584
24-02-2013 11:00:00 221911
24-02-2013 12:00:00 225132
24-02-2013 13:00:00 215879
24-02-2013 14:00:00 184658
24-02-2013 15:00:00 218624
24-02-2013 16:00:00 186187
24-02-2013 17:00:00 227813
24-02-2013 18:00:00 226365
24-02-2013 19:00:00 224371
24-02-2013 20:00:00 225325
24-02-2013 21:00:00 112118
24-02-2013 22:00:00 222788
24-02-2013 23:00:00 229356
25-02-2013 00:00:00 221371
25-02-2013 01:00:00 201462
25-02-2013 02:00:00 164545
25-02-2013 03:00:00 142024
25-02-2013 04:00:00 117866
25-02-2013 05:00:00 94136
25-02-2013 06:00:00 115850
25-02-2013 07:00:00 188029
25-02-2013 08:00:00 220915
25-02-2013 09:00:00 225560
25-02-2013 10:00:00 226244
25-02-2013 11:00:00 230952
25-02-2013 12:00:00 226900
25-02-2013 13:00:00 230017
25-02-2013 14:00:00 232047
25-02-2013 15:00:00 223876
25-02-2013 16:00:00 223197
25-02-2013 17:00:00 224473
25-02-2013 18:00:00 229829
25-02-2013 19:00:00 229216
25-02-2013 20:00:00 225910
25-02-2013 21:00:00 227273
25-02-2013 22:00:00 229716
25-02-2013 23:00:00 225545
26-02-2013 00:00:00 221769
26-02-2013 01:00:00 187892
26-02-2013 02:00:00 144519
26-02-2013 03:00:00 110641
26-02-2013 04:00:00 91149
26-02-2013 05:00:00 66616
26-02-2013 06:00:00 108156
26-02-2013 07:00:00 186629
26-02-2013 08:00:00 223148
26-02-2013 09:00:00 217997
26-02-2013 10:00:00 227341
26-02-2013 11:00:00 227748
26-02-2013 12:00:00 225322
26-02-2013 13:00:00 227035
26-02-2013 14:00:00 225635
26-02-2013 15:00:00 222237
26-02-2013 16:00:00 225223
26-02-2013 17:00:00 224189
26-02-2013 18:00:00 225854
26-02-2013 19:00:00 224527
26-02-2013 20:00:00 226207
26-02-2013 21:00:00 228782
26-02-2013 22:00:00 227060
26-02-2013 23:00:00 230559
27-02-2013 00:00:00 220486
27-02-2013 01:00:00 182201
27-02-2013 02:00:00 136782
27-02-2013 03:00:00 108730
27-02-2013 04:00:00 89760
27-02-2013 05:00:00 77426
27-02-2013 06:00:00 113275
27-02-2013 07:00:00 189177
27-02-2013 08:00:00 226613
27-02-2013 09:00:00 224668
27-02-2013 10:00:00 228892
27-02-2013 11:00:00 224206
27-02-2013 12:00:00 214760
27-02-2013 13:00:00 233534
27-02-2013 14:00:00 224653
27-02-2013 15:00:00 220358
27-02-2013 16:00:00 226662
27-02-2013 17:00:00 221689
27-02-2013 18:00:00 224320
27-02-2013 19:00:00 224589
27-02-2013 20:00:00 227388
27-02-2013 21:00:00 226477
27-02-2013 22:00:00 227108
27-02-2013 23:00:00 234719
28-02-2013 00:00:00 220818
28-02-2013 01:00:00 180799
28-02-2013 02:00:00 147039
28-02-2013 03:00:00 116383
28-02-2013 04:00:00 89695
28-02-2013 05:00:00 80633
28-02-2013 06:00:00 120694
28-02-2013 07:00:00 220641
28-02-2013 08:00:00 248970
28-02-2013 09:00:00 263426
28-02-2013 10:00:00 273896
28-02-2013 11:00:00 266292
28-02-2013 12:00:00 224727
28-02-2013 13:00:00 228066
28-02-2013 14:00:00 257044
28-02-2013 15:00:00 252194
28-02-2013 16:00:00 251097
28-02-2013 17:00:00 255842
28-02-2013 18:00:00 254258
28-02-2013 19:00:00 255936
28-02-2013 20:00:00 231879
28-02-2013 21:00:00 269375
28-02-2013 22:00:00 273732
28-02-2013 23:00:00 281812
01-03-2013 00:00:00 259001
01-03-2013 01:00:00 198274
01-03-2013 02:00:00 151868
01-03-2013 03:00:00 113245
01-03-2013 04:00:00 88889
01-03-2013 05:00:00 89289
01-03-2013 06:00:00 130289
01-03-2013 07:00:00 222617
01-03-2013 08:00:00 257631
01-03-2013 09:00:00 263212
01-03-2013 10:00:00 273471
01-03-2013 11:00:00 273297
01-03-2013 12:00:00 271167
01-03-2013 13:00:00 268092
01-03-2013 14:00:00 258957
01-03-2013 15:00:00 260744
01-03-2013 16:00:00 263882
01-03-2013 17:00:00 267489
01-03-2013 18:00:00 269287
01-03-2013 19:00:00 266320
01-03-2013 20:00:00 265388
01-03-2013 21:00:00 266435
01-03-2013 22:00:00 263362
01-03-2013 23:00:00 267376
02-03-2013 00:00:00 248881
02-03-2013 01:00:00 217027
02-03-2013 02:00:00 165940
02-03-2013 03:00:00 127665
02-03-2013 04:00:00 98799
02-03-2013 05:00:00 82091
02-03-2013 06:00:00 100442
02-03-2013 07:00:00 171003
02-03-2013 08:00:00 205146
02-03-2013 09:00:00 254380
02-03-2013 10:00:00 265219
02-03-2013 11:00:00 264946
02-03-2013 12:00:00 265869
02-03-2013 13:00:00 263264
02-03-2013 14:00:00 262523
02-03-2013 15:00:00 225591
02-03-2013 16:00:00 195012
02-03-2013 17:00:00 259323
02-03-2013 18:00:00 270951
02-03-2013 19:00:00 263872
02-03-2013 20:00:00 263864
02-03-2013 21:00:00 258989
02-03-2013 22:00:00 262546
02-03-2013 23:00:00 260493
03-03-2013 00:00:00 250819
03-03-2013 01:00:00 229051
03-03-2013 02:00:00 182833
03-03-2013 03:00:00 146969
03-03-2013 04:00:00 98238
03-03-2013 05:00:00 93934
03-03-2013 06:00:00 89683
03-03-2013 07:00:00 134978
03-03-2013 08:00:00 210381
03-03-2013 09:00:00 245074
03-03-2013 10:00:00 256791
03-03-2013 11:00:00 227475
03-03-2013 12:00:00 223673
03-03-2013 13:00:00 263908
03-03-2013 14:00:00 260775
03-03-2013 15:00:00 252755
03-03-2013 16:00:00 224182
03-03-2013 17:00:00 267263
03-03-2013 18:00:00 274723
03-03-2013 19:00:00 270927
03-03-2013 20:00:00 247770
03-03-2013 21:00:00 272596
03-03-2013 22:00:00 266134
03-03-2013 23:00:00 277486
04-03-2013 00:00:00 257947
04-03-2013 01:00:00 203866
04-03-2013 02:00:00 141602
04-03-2013 03:00:00 104997
04-03-2013 04:00:00 85716
04-03-2013 05:00:00 78116
04-03-2013 06:00:00 119684
04-03-2013 07:00:00 211211
04-03-2013 08:00:00 255041
04-03-2013 09:00:00 254212
04-03-2013 10:00:00 266780
04-03-2013 11:00:00 269237
04-03-2013 12:00:00 259489
04-03-2013 13:00:00 269575
04-03-2013 14:00:00 269884
04-03-2013 15:00:00 268561
04-03-2013 16:00:00 268881
04-03-2013 17:00:00 273041
04-03-2013 18:00:00 273737
04-03-2013 19:00:00 275928
04-03-2013 20:00:00 273307
04-03-2013 21:00:00 276340
04-03-2013 22:00:00 279305
04-03-2013 23:00:00 269873
05-03-2013 00:00:00 147176
05-03-2013 01:00:00 181308
05-03-2013 02:00:00 145031
05-03-2013 03:00:00 107675
05-03-2013 04:00:00 83723
05-03-2013 05:00:00 76798
05-03-2013 06:00:00 128668
05-03-2013 07:00:00 225403
05-03-2013 08:00:00 232513
05-03-2013 09:00:00 267662
05-03-2013 10:00:00 266579
05-03-2013 11:00:00 274140
05-03-2013 12:00:00 256325
05-03-2013 13:00:00 273776
05-03-2013 14:00:00 271601
05-03-2013 15:00:00 270077
05-03-2013 16:00:00 269957
05-03-2013 17:00:00 138859
05-03-2013 18:00:00 277753
05-03-2013 19:00:00 277806
05-03-2013 20:00:00 224195
05-03-2013 21:00:00 255748
05-03-2013 22:00:00 240345
05-03-2013 23:00:00 235486
06-03-2013 00:00:00 215916
06-03-2013 01:00:00 176219
06-03-2013 02:00:00 123704
06-03-2013 03:00:00 97621
06-03-2013 04:00:00 77246
06-03-2013 05:00:00 72176
06-03-2013 06:00:00 114162
06-03-2013 07:00:00 192506
06-03-2013 08:00:00 226120
06-03-2013 09:00:00 227874
06-03-2013 10:00:00 231703
06-03-2013 11:00:00 229710
06-03-2013 12:00:00 230584
06-03-2013 13:00:00 226244
06-03-2013 14:00:00 228033
06-03-2013 15:00:00 222696
06-03-2013 16:00:00 219923
06-03-2013 17:00:00 227730
06-03-2013 18:00:00 228341
06-03-2013 19:00:00 224588
06-03-2013 20:00:00 220766
06-03-2013 21:00:00 223711
06-03-2013 22:00:00 224110
06-03-2013 23:00:00 230993
07-03-2013 00:00:00 217677
07-03-2013 01:00:00 175308
07-03-2013 02:00:00 126418
07-03-2013 03:00:00 102933
07-03-2013 04:00:00 77235
07-03-2013 05:00:00 76580
07-03-2013 06:00:00 112135
07-03-2013 07:00:00 199960
07-03-2013 08:00:00 224306
07-03-2013 09:00:00 231617
07-03-2013 10:00:00 232205
07-03-2013 11:00:00 232022
07-03-2013 12:00:00 231406
07-03-2013 13:00:00 226450
07-03-2013 14:00:00 230797
07-03-2013 15:00:00 223767
07-03-2013 16:00:00 227176
07-03-2013 17:00:00 223269
07-03-2013 18:00:00 229574
07-03-2013 19:00:00 224460
07-03-2013 20:00:00 221838
07-03-2013 21:00:00 224462
07-03-2013 22:00:00 226721
07-03-2013 23:00:00 233788
08-03-2013 00:00:00 215803
08-03-2013 01:00:00 179102
08-03-2013 02:00:00 132613
08-03-2013 03:00:00 107320
08-03-2013 04:00:00 80260
08-03-2013 05:00:00 75986
08-03-2013 06:00:00 119381
08-03-2013 07:00:00 187508
08-03-2013 08:00:00 200366
08-03-2013 09:00:00 224645
08-03-2013 10:00:00 226412
08-03-2013 11:00:00 228619
08-03-2013 12:00:00 229234
08-03-2013 13:00:00 223849
08-03-2013 14:00:00 223345
08-03-2013 15:00:00 221131
08-03-2013 16:00:00 217593
08-03-2013 17:00:00 223175
08-03-2013 18:00:00 225523
08-03-2013 19:00:00 224458
08-03-2013 20:00:00 222080
08-03-2013 21:00:00 220075
08-03-2013 22:00:00 220136
08-03-2013 23:00:00 221419
09-03-2013 00:00:00 215865
09-03-2013 01:00:00 194037
09-03-2013 02:00:00 149068
09-03-2013 03:00:00 115986
09-03-2013 04:00:00 94306
09-03-2013 05:00:00 76637
09-03-2013 06:00:00 93836
09-03-2013 07:00:00 152090
09-03-2013 08:00:00 182280
09-03-2013 09:00:00 213826
09-03-2013 10:00:00 222167
09-03-2013 11:00:00 218100
09-03-2013 12:00:00 221588
09-03-2013 13:00:00 223203
09-03-2013 14:00:00 219301
09-03-2013 15:00:00 216912
09-03-2013 16:00:00 217678
09-03-2013 17:00:00 226424
09-03-2013 18:00:00 224519
09-03-2013 19:00:00 220070
09-03-2013 20:00:00 223215
09-03-2013 21:00:00 219906
09-03-2013 22:00:00 215279
09-03-2013 23:00:00 218367
10-03-2013 00:00:00 210451
10-03-2013 01:00:00 194648
10-03-2013 02:00:00 164089
10-03-2013 03:00:00 130381
10-03-2013 04:00:00 105845
10-03-2013 05:00:00 79122
10-03-2013 06:00:00 79338
10-03-2013 07:00:00 124119
10-03-2013 08:00:00 163088
10-03-2013 09:00:00 170360
10-03-2013 10:00:00 202716
10-03-2013 11:00:00 205708
10-03-2013 12:00:00 170419
10-03-2013 13:00:00 183239
10-03-2013 14:00:00 211304
10-03-2013 15:00:00 214273
10-03-2013 16:00:00 209972
10-03-2013 17:00:00 213085
10-03-2013 18:00:00 223092
10-03-2013 19:00:00 222050
10-03-2013 20:00:00 216401
10-03-2013 21:00:00 222166
10-03-2013 22:00:00 214149
10-03-2013 23:00:00 226080
11-03-2013 00:00:00 216430
11-03-2013 01:00:00 179330
11-03-2013 02:00:00 132126
11-03-2013 03:00:00 91626
11-03-2013 04:00:00 69532
11-03-2013 05:00:00 65288
11-03-2013 06:00:00 111331
11-03-2013 07:00:00 192023
11-03-2013 08:00:00 212883
11-03-2013 09:00:00 226160
11-03-2013 10:00:00 225433
11-03-2013 11:00:00 224822
11-03-2013 12:00:00 204999
11-03-2013 13:00:00 225719
11-03-2013 14:00:00 222318
11-03-2013 15:00:00 222599
11-03-2013 16:00:00 220835
11-03-2013 17:00:00 221212
11-03-2013 18:00:00 222285
11-03-2013 19:00:00 225340
11-03-2013 20:00:00 189159
11-03-2013 21:00:00 222170
11-03-2013 22:00:00 224669
11-03-2013 23:00:00 226230
12-03-2013 00:00:00 210674
12-03-2013 01:00:00 174443
12-03-2013 02:00:00 128906
12-03-2013 03:00:00 101053
12-03-2013 04:00:00 78084
12-03-2013 05:00:00 69661
12-03-2013 06:00:00 120276
12-03-2013 07:00:00 201361
12-03-2013 08:00:00 213452
12-03-2013 09:00:00 229581
12-03-2013 10:00:00 229407
12-03-2013 11:00:00 229778
12-03-2013 12:00:00 227780
12-03-2013 13:00:00 233259
12-03-2013 14:00:00 226842
12-03-2013 15:00:00 223823
12-03-2013 16:00:00 226171
12-03-2013 17:00:00 223542
12-03-2013 18:00:00 188920
12-03-2013 19:00:00 223596
12-03-2013 20:00:00 224835
12-03-2013 21:00:00 224707
12-03-2013 22:00:00 225988
12-03-2013 23:00:00 227964
13-03-2013 00:00:00 203610
13-03-2013 01:00:00 164463
13-03-2013 02:00:00 115822
13-03-2013 03:00:00 93364
13-03-2013 04:00:00 77119
13-03-2013 05:00:00 71037
13-03-2013 06:00:00 112516
13-03-2013 07:00:00 194822
13-03-2013 08:00:00 193494
13-03-2013 09:00:00 202386
13-03-2013 10:00:00 195912
13-03-2013 11:00:00 230533
13-03-2013 12:00:00 201916
13-03-2013 13:00:00 228852
13-03-2013 14:00:00 201946
13-03-2013 15:00:00 220848
13-03-2013 16:00:00 224866
13-03-2013 17:00:00 223841
13-03-2013 18:00:00 223776
13-03-2013 19:00:00 194113
13-03-2013 20:00:00 190241
13-03-2013 21:00:00 231820
13-03-2013 22:00:00 211133
13-03-2013 23:00:00 226428
14-03-2013 00:00:00 190449
14-03-2013 01:00:00 152276
14-03-2013 02:00:00 114377
14-03-2013 03:00:00 92825
14-03-2013 04:00:00 73523
14-03-2013 05:00:00 67892
14-03-2013 06:00:00 119494
14-03-2013 07:00:00 196894
14-03-2013 08:00:00 198575
14-03-2013 09:00:00 230436
14-03-2013 10:00:00 190657
14-03-2013 11:00:00 229085
14-03-2013 12:00:00 199431
14-03-2013 13:00:00 196565
14-03-2013 14:00:00 228911
14-03-2013 15:00:00 225297
14-03-2013 16:00:00 221525
14-03-2013 17:00:00 225141
14-03-2013 18:00:00 226176
14-03-2013 19:00:00 221603
14-03-2013 20:00:00 221821
14-03-2013 21:00:00 219672
14-03-2013 22:00:00 218345
14-03-2013 23:00:00 227281
15-03-2013 00:00:00 211680
15-03-2013 01:00:00 173750
15-03-2013 02:00:00 127780
15-03-2013 03:00:00 99821
15-03-2013 04:00:00 80221
15-03-2013 05:00:00 81223
15-03-2013 06:00:00 125063
15-03-2013 07:00:00 198546
15-03-2013 08:00:00 216873
15-03-2013 09:00:00 221919
15-03-2013 10:00:00 225482
15-03-2013 11:00:00 228813
15-03-2013 12:00:00 225806
15-03-2013 13:00:00 232113
15-03-2013 14:00:00 226481
15-03-2013 15:00:00 216212
15-03-2013 16:00:00 222028
15-03-2013 17:00:00 221372
15-03-2013 18:00:00 223761
15-03-2013 19:00:00 217033
15-03-2013 20:00:00 215961
15-03-2013 21:00:00 218690
15-03-2013 22:00:00 222834
15-03-2013 23:00:00 220392
16-03-2013 00:00:00 198736
16-03-2013 01:00:00 171057
16-03-2013 02:00:00 151632
16-03-2013 03:00:00 116666
16-03-2013 04:00:00 83657
16-03-2013 05:00:00 93897
16-03-2013 06:00:00 110284
16-03-2013 07:00:00 179052
16-03-2013 08:00:00 205944
16-03-2013 09:00:00 216078
16-03-2013 10:00:00 220593
16-03-2013 11:00:00 221961
16-03-2013 12:00:00 219823
16-03-2013 13:00:00 220988
16-03-2013 14:00:00 218497
16-03-2013 15:00:00 213074
16-03-2013 16:00:00 191757
16-03-2013 17:00:00 221893
16-03-2013 18:00:00 219327
16-03-2013 19:00:00 223382
16-03-2013 20:00:00 223306
16-03-2013 21:00:00 216443
16-03-2013 22:00:00 216559
16-03-2013 23:00:00 213119
17-03-2013 00:00:00 176019
17-03-2013 01:00:00 192818
17-03-2013 02:00:00 158592
17-03-2013 03:00:00 118348
17-03-2013 04:00:00 110564
17-03-2013 05:00:00 94329
17-03-2013 06:00:00 105040
17-03-2013 07:00:00 144829
17-03-2013 08:00:00 173963
17-03-2013 09:00:00 207989
17-03-2013 10:00:00 211077
17-03-2013 11:00:00 217421
17-03-2013 12:00:00 178800
17-03-2013 13:00:00 216399
17-03-2013 14:00:00 215695
17-03-2013 15:00:00 218007
17-03-2013 16:00:00 183744
17-03-2013 17:00:00 221903
17-03-2013 18:00:00 223038
17-03-2013 19:00:00 220476
17-03-2013 20:00:00 195592
17-03-2013 21:00:00 220171
17-03-2013 22:00:00 220299
17-03-2013 23:00:00 223633
18-03-2013 00:00:00 213309
18-03-2013 01:00:00 174234
18-03-2013 02:00:00 128828
18-03-2013 03:00:00 92910
